CODE	LONG DESCRIPTION	SHORT DESCRIPTION
AA	ARUBA	ARUBA
AB	ALBANIA	AB
AC	ANTIGUA AND BARBUDA	AC
AF	AFGANISTAN	AF
AG	ARGENTINA	AG
AI	ALGERIA	AI
AJ	AZERBAIJAN	AJ
AK	ALASKA	AK
AL	ALABAMA	AL
AM	ARMENIA	AM
AN	ANDORRA	AN
AO	ANGOLA	AO
AQ	AMERICAN SAMOA	AQ
AR	ARKANSAS	AR
AS	AUSTRALIA	AS
AT	ASHMORE & CARTIER ISL AT	AT
AU	AUSTRIA	AU
AV	ANGUILLA	AV
AY	ANTARCTICA	AY
AZ	ARIZONA	AZ
BA	BAHRAIN	BA
BB	BARBADOS	BB
BC	BOTSWANA	BC
BD	BERMUDA	BD
BE	BELGIUM	BE
BF	THE BAHAMAS	BF
BG	BANGLADESH	BG
BH	BELIZE	BH
BK	BOSNIA AND HERZEGOVINA	BK
BL	BOLIVIA	BL
BM	BURMA	BM
BN	BENIN	BN
BO	BYELARUS	BO
BP	SOLOMON ISLANDS	BP
BQ	NAVASSA ISLAND	BQ
BR	BRAZIL	BR
BS	BASSAS DA INDIA	BS
BT	BHUTAN	BT
BU	BULGARIA	BU
BV	BOUVET ISLAND	BV
BX	BRUNEI	BX
BY	BURUNDI	BY
CA	CALIFORNIA	CA
CB	CAMBODIA	CB
CC	COMORO ISLANDS	CC
CD	CHAD	CD
CE	SRI LANKA	CE
CF	CONGO	CF
CG	ZAIRE	CG
CH	"CHINA, PEOPLES REPUBLIC OF"	CH
CI	CHILE	CI
CJ	CAYMAN ISLANDS	CJ
CK	COCDS KEELING ISLANDS	CK
CL	CENTRAL AFRICAN REP	CL
CM	CAMEROON	CM
CN	CANADA	CN
CO	COLORADO	CO
CP	COLOMBIA	CP
CQ	NORTHERN MARIANA ISLANDS	CQ
CR	CORAL SEA ISLANDS TERR	CR
CS	COSTA RICA	CS
CT	CONNECTICUT	CT
CU	CUBA	CU
CV	CAPE VERDE	CV
CW	COOK ISLANDS	CW
CY	CYPRUS	CY
CZ	CODE NOT VALID USE EZ OR LO	CZ
DA	DENMARK	DA
DC	DISTRICT OF COLUMBIA	DC
